,Date_statistics,Date_file,DON,DOO,DPL,Dtot
35,2020-03-08,2020-11-23,3,240,0,243
36,2020-03-09,2020-11-23,1,434,10,445
37,2020-03-10,2020-11-23,2,406,12,420
38,2020-03-11,2020-11-23,6,512,10,528
39,2020-03-12,2020-11-23,1,551,24,576
40,2020-03-13,2020-11-23,3,662,10,675
41,2020-03-14,2020-11-23,2,676,17,695
42,2020-03-15,2020-11-23,3,747,8,758
43,2020-03-16,2020-11-23,2,1034,21,1057
44,2020-03-17,2020-11-23,5,792,28,825
45,2020-03-18,2020-11-23,0,829,34,863
46,2020-03-19,2020-11-23,4,778,43,825
47,2020-03-20,2020-11-23,6,947,47,1000
48,2020-03-21,2020-11-23,16,805,52,873
49,2020-03-22,2020-11-23,1,702,46,749
50,2020-03-23,2020-11-23,6,1093,100,1199
51,2020-03-24,2020-11-23,6,839,120,965
52,2020-03-25,2020-11-23,8,886,137,1031
53,2020-03-26,2020-11-23,9,779,158,946
54,2020-03-27,2020-11-23,6,946,112,1064
55,2020-03-28,2020-11-23,7,780,72,859
56,2020-03-29,2020-11-23,7,738,56,801
57,2020-03-30,2020-11-23,7,1014,102,1123
58,2020-03-31,2020-11-23,3,788,62,853
59,2020-04-01,2020-11-23,5,1020,93,1118
60,2020-04-02,2020-11-23,4,902,121,1027
61,2020-04-03,2020-11-23,10,934,109,1053
62,2020-04-04,2020-11-23,12,842,145,999
63,2020-04-05,2020-11-23,7,712,67,786
64,2020-04-06,2020-11-23,2,1026,123,1151
65,2020-04-07,2020-11-23,10,798,191,999
66,2020-04-08,2020-11-23,13,824,200,1037
67,2020-04-09,2020-11-23,24,717,159,900
68,2020-04-10,2020-11-23,6,823,168,997
69,2020-04-11,2020-11-23,13,668,152,833
70,2020-04-12,2020-11-23,11,616,111,738
71,2020-04-13,2020-11-23,5,694,75,774
72,2020-04-14,2020-11-23,6,639,112,757
73,2020-04-15,2020-11-23,10,606,131,747
74,2020-04-16,2020-11-23,1,522,180,703
75,2020-04-17,2020-11-23,6,539,154,699
76,2020-04-18,2020-11-23,5,479,122,606
77,2020-04-19,2020-11-23,2,384,70,456
78,2020-04-20,2020-11-23,3,557,89,649
79,2020-04-21,2020-11-23,4,363,103,470
80,2020-04-22,2020-11-23,15,345,104,464
81,2020-04-23,2020-11-23,3,301,106,410
82,2020-04-24,2020-11-23,1,323,77,401
83,2020-04-25,2020-11-23,4,283,75,362
84,2020-04-26,2020-11-23,12,216,64,292
85,2020-04-27,2020-11-23,3,285,40,328
86,2020-04-28,2020-11-23,2,273,58,333
87,2020-04-29,2020-11-23,9,223,83,315
88,2020-04-30,2020-11-23,0,205,69,274
89,2020-05-01,2020-11-23,1,265,69,335
90,2020-05-02,2020-11-23,1,194,42,237
91,2020-05-03,2020-11-23,2,182,25,209
92,2020-05-04,2020-11-23,0,230,37,267
93,2020-05-05,2020-11-23,0,147,56,203
94,2020-05-06,2020-11-23,3,179,36,218
95,2020-05-07,2020-11-23,2,165,44,211
96,2020-05-08,2020-11-23,2,165,33,200
97,2020-05-09,2020-11-23,3,162,29,194
98,2020-05-10,2020-11-23,1,133,18,152
99,2020-05-11,2020-11-23,8,198,24,230
100,2020-05-12,2020-11-23,1,141,42,184
101,2020-05-13,2020-11-23,1,141,34,176
102,2020-05-14,2020-11-23,2,118,25,145
103,2020-05-15,2020-11-23,1,148,21,170
104,2020-05-16,2020-11-23,1,126,10,137
105,2020-05-17,2020-11-23,1,142,19,162
106,2020-05-18,2020-11-23,0,169,19,188
107,2020-05-19,2020-11-23,0,142,54,196
108,2020-05-20,2020-11-23,0,144,36,180
109,2020-05-21,2020-11-23,0,177,22,199
110,2020-05-22,2020-11-23,2,155,46,203
111,2020-05-23,2020-11-23,2,115,67,184
112,2020-05-24,2020-11-23,0,110,10,120
113,2020-05-25,2020-11-23,0,167,29,196
114,2020-05-26,2020-11-23,0,133,11,144
115,2020-05-27,2020-11-23,0,139,26,165
116,2020-05-28,2020-11-23,1,98,44,143
117,2020-05-29,2020-11-23,1,123,18,142
118,2020-05-30,2020-11-23,0,120,46,166
119,2020-05-31,2020-11-23,1,103,20,124
120,2020-06-01,2020-11-23,0,133,32,165
121,2020-06-02,2020-11-23,0,108,31,139
122,2020-06-03,2020-11-23,0,120,29,149
123,2020-06-04,2020-11-23,1,106,47,154
124,2020-06-05,2020-11-23,2,132,34,168
125,2020-06-06,2020-11-23,4,117,38,159
126,2020-06-07,2020-11-23,1,79,22,102
127,2020-06-08,2020-11-23,2,124,19,145
128,2020-06-09,2020-11-23,2,98,35,135
129,2020-06-10,2020-11-23,0,120,39,159
130,2020-06-11,2020-11-23,2,95,38,135
131,2020-06-12,2020-11-23,2,97,39,138
132,2020-06-13,2020-11-23,0,81,30,111
133,2020-06-14,2020-11-23,0,85,19,104
134,2020-06-15,2020-11-23,1,86,30,117
135,2020-06-16,2020-11-23,0,61,21,82
136,2020-06-17,2020-11-23,2,63,29,94
137,2020-06-18,2020-11-23,2,53,13,68
138,2020-06-19,2020-11-23,4,52,18,74
139,2020-06-20,2020-11-23,2,62,13,77
140,2020-06-21,2020-11-23,0,47,9,56
141,2020-06-22,2020-11-23,0,76,4,80
142,2020-06-23,2020-11-23,1,61,8,70
143,2020-06-24,2020-11-23,0,77,15,92
144,2020-06-25,2020-11-23,3,59,12,74
145,2020-06-26,2020-11-23,0,51,11,62
146,2020-06-27,2020-11-23,1,63,12,76
147,2020-06-28,2020-11-23,1,50,6,57
148,2020-06-29,2020-11-23,0,66,9,75
149,2020-06-30,2020-11-23,1,53,7,61
150,2020-07-01,2020-11-23,0,61,12,73
151,2020-07-02,2020-11-23,0,51,12,63
152,2020-07-03,2020-11-23,1,46,5,52
153,2020-07-04,2020-11-23,0,45,5,50
154,2020-07-05,2020-11-23,0,52,2,54
155,2020-07-06,2020-11-23,1,88,6,95
156,2020-07-07,2020-11-23,2,76,4,82
157,2020-07-08,2020-11-23,0,95,6,101
158,2020-07-09,2020-11-23,1,86,11,98
159,2020-07-10,2020-11-23,1,97,19,117
160,2020-07-11,2020-11-23,1,109,18,128
161,2020-07-12,2020-11-23,1,107,10,118
162,2020-07-13,2020-11-23,0,167,6,173
163,2020-07-14,2020-11-23,3,161,4,168
164,2020-07-15,2020-11-23,1,192,18,211
165,2020-07-16,2020-11-23,1,131,12,144
166,2020-07-17,2020-11-23,4,166,18,188
167,2020-07-18,2020-11-23,0,153,16,169
168,2020-07-19,2020-11-23,2,170,13,185
169,2020-07-20,2020-11-23,0,228,15,243
170,2020-07-21,2020-11-23,1,208,17,226
171,2020-07-22,2020-11-23,3,268,16,287
172,2020-07-23,2020-11-23,1,196,18,215
173,2020-07-24,2020-11-23,2,219,16,237
174,2020-07-25,2020-11-23,0,300,20,320
175,2020-07-26,2020-11-23,2,268,20,290
176,2020-07-27,2020-11-23,3,431,22,456
177,2020-07-28,2020-11-23,6,354,33,393
178,2020-07-29,2020-11-23,4,403,39,446
179,2020-07-30,2020-11-23,5,358,55,418
180,2020-07-31,2020-11-23,17,397,60,474
181,2020-08-01,2020-11-23,6,438,48,492
182,2020-08-02,2020-11-23,6,453,43,502
183,2020-08-03,2020-11-23,5,598,63,666
184,2020-08-04,2020-11-23,6,521,65,592
185,2020-08-05,2020-11-23,9,533,78,620
186,2020-08-06,2020-11-23,16,508,56,580
187,2020-08-07,2020-11-23,28,490,97,615
188,2020-08-08,2020-11-23,24,439,68,531
189,2020-08-09,2020-11-23,17,432,66,515
190,2020-08-10,2020-11-23,18,532,60,610
191,2020-08-11,2020-11-23,22,459,86,567
192,2020-08-12,2020-11-23,9,514,75,598
193,2020-08-13,2020-11-23,22,448,75,545
194,2020-08-14,2020-11-23,12,443,74,529
195,2020-08-15,2020-11-23,15,428,66,509
196,2020-08-16,2020-11-23,4,381,54,439
197,2020-08-17,2020-11-23,8,445,54,507
198,2020-08-18,2020-11-23,9,418,77,504
199,2020-08-19,2020-11-23,8,425,71,504
200,2020-08-20,2020-11-23,11,386,79,476
201,2020-08-21,2020-11-23,10,385,69,464
202,2020-08-22,2020-11-23,16,461,64,541
203,2020-08-23,2020-11-23,8,413,86,507
204,2020-08-24,2020-11-23,8,519,48,575
205,2020-08-25,2020-11-23,5,536,57,598
206,2020-08-26,2020-11-23,5,550,59,614
207,2020-08-27,2020-11-23,6,514,47,567
208,2020-08-28,2020-11-23,3,537,51,591
209,2020-08-29,2020-11-23,5,519,63,587
210,2020-08-30,2020-11-23,5,534,53,592
211,2020-08-31,2020-11-23,5,855,62,922
212,2020-09-01,2020-11-23,11,914,75,1000
213,2020-09-02,2020-11-23,10,867,80,957
214,2020-09-03,2020-11-23,7,879,91,977
215,2020-09-04,2020-11-23,19,1018,111,1148
216,2020-09-05,2020-11-23,10,1112,101,1223
217,2020-09-06,2020-11-23,15,1124,116,1255
218,2020-09-07,2020-11-23,12,1421,110,1543
219,2020-09-08,2020-11-23,13,1541,102,1656
220,2020-09-09,2020-11-23,26,1498,118,1642
221,2020-09-10,2020-11-23,24,1389,135,1548
222,2020-09-11,2020-11-23,31,1600,142,1773
223,2020-09-12,2020-11-23,18,1568,121,1707
224,2020-09-13,2020-11-23,23,1644,112,1779
225,2020-09-14,2020-11-23,15,2220,207,2442
226,2020-09-15,2020-11-23,47,2112,200,2359
227,2020-09-16,2020-11-23,45,2162,241,2448
228,2020-09-17,2020-11-23,83,2091,278,2452
229,2020-09-18,2020-11-23,76,2064,276,2416
230,2020-09-19,2020-11-23,56,2098,283,2437
231,2020-09-20,2020-11-23,103,2225,289,2617
232,2020-09-21,2020-11-23,64,2923,349,3336
233,2020-09-22,2020-11-23,85,2624,409,3118
234,2020-09-23,2020-11-23,97,2678,393,3168
235,2020-09-24,2020-11-23,88,2534,415,3037
236,2020-09-25,2020-11-23,128,2791,468,3387
237,2020-09-26,2020-11-23,80,2820,331,3231
238,2020-09-27,2020-11-23,97,2976,334,3407
239,2020-09-28,2020-11-23,112,4167,373,4652
240,2020-09-29,2020-11-23,160,3947,437,4544
241,2020-09-30,2020-11-23,194,4127,499,4820
242,2020-10-01,2020-11-23,183,4465,524,5172
243,2020-10-02,2020-11-23,223,4734,683,5640
244,2020-10-03,2020-11-23,168,4857,626,5651
245,2020-10-04,2020-11-23,246,4626,661,5533
246,2020-10-05,2020-11-23,246,6070,686,7002
247,2020-10-06,2020-11-23,392,5365,866,6623
248,2020-10-07,2020-11-23,371,5584,905,6860
249,2020-10-08,2020-11-23,359,5563,878,6800
250,2020-10-09,2020-11-23,547,5681,1190,7418
251,2020-10-10,2020-11-23,565,6051,837,7453
252,2020-10-11,2020-11-23,347,5731,756,6834
253,2020-10-12,2020-11-23,628,7393,886,8907
254,2020-10-13,2020-11-23,468,7083,897,8448
255,2020-10-14,2020-11-23,674,7248,820,8742
256,2020-10-15,2020-11-23,480,6878,826,8184
257,2020-10-16,2020-11-23,575,7281,897,8753
258,2020-10-17,2020-11-23,353,7485,708,8546
259,2020-10-18,2020-11-23,301,6935,685,7921
260,2020-10-19,2020-11-23,317,8546,890,9753
261,2020-10-20,2020-11-23,425,8080,1178,9683
262,2020-10-21,2020-11-23,518,7881,1151,9550
263,2020-10-22,2020-11-23,421,7248,1160,8829
264,2020-10-23,2020-11-23,485,7615,1053,9153
265,2020-10-24,2020-11-23,670,7138,1089,8897
266,2020-10-25,2020-11-23,623,6497,1070,8190
267,2020-10-26,2020-11-23,575,7407,1150,9132
268,2020-10-27,2020-11-23,639,6371,1069,8079
269,2020-10-28,2020-11-23,775,6010,971,7756
270,2020-10-29,2020-11-23,631,5448,1042,7121
271,2020-10-30,2020-11-23,681,5355,958,6994
272,2020-10-31,2020-11-23,529,5163,843,6535
273,2020-11-01,2020-11-23,468,5042,686,6196
274,2020-11-02,2020-11-23,392,5175,775,6342
275,2020-11-03,2020-11-23,584,4661,789,6034
276,2020-11-04,2020-11-23,473,4520,748,5741
277,2020-11-05,2020-11-23,499,4062,661,5222
278,2020-11-06,2020-11-23,521,4265,554,5340
279,2020-11-07,2020-11-23,381,4082,499,4962
280,2020-11-08,2020-11-23,194,3913,432,4539
281,2020-11-09,2020-11-23,455,4584,606,5645
282,2020-11-10,2020-11-23,530,4211,590,5331
283,2020-11-11,2020-11-23,522,4438,643,5603
284,2020-11-12,2020-11-23,582,3950,617,5149
285,2020-11-13,2020-11-23,444,3980,560,4984
286,2020-11-14,2020-11-23,414,3858,540,4812
287,2020-11-15,2020-11-23,306,3756,425,4487
288,2020-11-16,2020-11-23,419,4051,548,5018
289,2020-11-17,2020-11-23,364,3602,683,4649
290,2020-11-18,2020-11-23,465,2896,838,4199
291,2020-11-19,2020-11-23,592,2018,791,3401
292,2020-11-20,2020-11-23,632,1045,748,2425
293,2020-11-21,2020-11-23,671,290,795,1756
294,2020-11-22,2020-11-23,577,26,681,1284
295,2020-11-23,2020-11-23,160,0,68,228
0,2020-01-01,2020-11-24,0,1,0,1
1,2020-01-20,2020-11-24,0,1,0,1
2,2020-01-29,2020-11-24,0,1,0,1
3,2020-01-31,2020-11-24,0,2,0,2
4,2020-02-01,2020-11-24,0,3,0,3
5,2020-02-03,2020-11-24,0,2,0,2
6,2020-02-06,2020-11-24,0,2,0,2
7,2020-02-07,2020-11-24,0,2,0,2
8,2020-02-10,2020-11-24,0,5,0,5
9,2020-02-11,2020-11-24,0,1,0,1
10,2020-02-12,2020-11-24,0,2,0,2
11,2020-02-13,2020-11-24,0,1,0,1
12,2020-02-14,2020-11-24,0,4,0,4
13,2020-02-15,2020-11-24,0,2,0,2
14,2020-02-16,2020-11-24,0,3,0,3
15,2020-02-17,2020-11-24,0,3,0,3
16,2020-02-18,2020-11-24,0,1,0,1
17,2020-02-19,2020-11-24,0,5,0,5
18,2020-02-20,2020-11-24,0,9,0,9
19,2020-02-21,2020-11-24,0,9,0,9
20,2020-02-22,2020-11-24,0,5,0,5
21,2020-02-23,2020-11-24,0,10,0,10
22,2020-02-24,2020-11-24,0,22,0,22
23,2020-02-25,2020-11-24,0,24,0,24
24,2020-02-26,2020-11-24,0,34,0,34
25,2020-02-27,2020-11-24,0,61,0,61
26,2020-02-28,2020-11-24,0,62,1,63
27,2020-02-29,2020-11-24,0,65,0,65
28,2020-03-01,2020-11-24,1,133,0,134
29,2020-03-02,2020-11-24,1,138,3,142
30,2020-03-03,2020-11-24,0,125,1,126
31,2020-03-04,2020-11-24,1,136,2,139
32,2020-03-05,2020-11-24,0,165,1,166
33,2020-03-06,2020-11-24,0,200,2,202
34,2020-03-07,2020-11-24,0,239,0,239
35,2020-03-08,2020-11-24,3,240,0,243
36,2020-03-09,2020-11-24,1,434,10,445
37,2020-03-10,2020-11-24,2,406,12,420
38,2020-03-11,2020-11-24,6,512,10,528
39,2020-03-12,2020-11-24,1,551,24,576
40,2020-03-13,2020-11-24,3,662,10,675
41,2020-03-14,2020-11-24,2,676,17,695
42,2020-03-15,2020-11-24,3,747,8,758
43,2020-03-16,2020-11-24,2,1034,21,1057
44,2020-03-17,2020-11-24,5,792,28,825
45,2020-03-18,2020-11-24,0,829,34,863
46,2020-03-19,2020-11-24,4,778,43,825
47,2020-03-20,2020-11-24,6,947,47,1000
48,2020-03-21,2020-11-24,16,805,52,873
49,2020-03-22,2020-11-24,1,702,46,749
50,2020-03-23,2020-11-24,6,1093,100,1199
51,2020-03-24,2020-11-24,6,839,120,965
52,2020-03-25,2020-11-24,8,886,137,1031
53,2020-03-26,2020-11-24,9,779,158,946
54,2020-03-27,2020-11-24,6,946,112,1064
55,2020-03-28,2020-11-24,7,780,72,859
56,2020-03-29,2020-11-24,7,738,56,801
57,2020-03-30,2020-11-24,7,1014,102,1123
58,2020-03-31,2020-11-24,3,788,62,853
59,2020-04-01,2020-11-24,5,1020,93,1118
60,2020-04-02,2020-11-24,4,902,121,1027
61,2020-04-03,2020-11-24,10,934,109,1053
62,2020-04-04,2020-11-24,12,842,145,999
63,2020-04-05,2020-11-24,7,712,67,786
64,2020-04-06,2020-11-24,2,1026,123,1151
65,2020-04-07,2020-11-24,10,798,191,999
66,2020-04-08,2020-11-24,13,824,200,1037
67,2020-04-09,2020-11-24,24,717,159,900
68,2020-04-10,2020-11-24,6,823,168,997
69,2020-04-11,2020-11-24,13,668,152,833
70,2020-04-12,2020-11-24,11,616,111,738
71,2020-04-13,2020-11-24,5,694,75,774
72,2020-04-14,2020-11-24,6,639,112,757
73,2020-04-15,2020-11-24,10,606,131,747
74,2020-04-16,2020-11-24,1,522,180,703
75,2020-04-17,2020-11-24,6,539,154,699
76,2020-04-18,2020-11-24,5,479,122,606
77,2020-04-19,2020-11-24,2,384,70,456
78,2020-04-20,2020-11-24,3,557,89,649
79,2020-04-21,2020-11-24,4,363,103,470
80,2020-04-22,2020-11-24,15,345,104,464
81,2020-04-23,2020-11-24,3,301,106,410
82,2020-04-24,2020-11-24,1,323,77,401
83,2020-04-25,2020-11-24,4,283,75,362
84,2020-04-26,2020-11-24,12,216,64,292
85,2020-04-27,2020-11-24,3,285,40,328
86,2020-04-28,2020-11-24,2,273,58,333
87,2020-04-29,2020-11-24,9,223,83,315
88,2020-04-30,2020-11-24,0,205,69,274
89,2020-05-01,2020-11-24,1,265,69,335
90,2020-05-02,2020-11-24,1,194,42,237
91,2020-05-03,2020-11-24,2,182,25,209
92,2020-05-04,2020-11-24,0,230,37,267
93,2020-05-05,2020-11-24,0,147,56,203
94,2020-05-06,2020-11-24,3,179,36,218
95,2020-05-07,2020-11-24,2,165,44,211
96,2020-05-08,2020-11-24,2,165,33,200
97,2020-05-09,2020-11-24,3,162,29,194
98,2020-05-10,2020-11-24,1,133,18,152
99,2020-05-11,2020-11-24,8,198,24,230
100,2020-05-12,2020-11-24,1,141,42,184
101,2020-05-13,2020-11-24,1,141,34,176
102,2020-05-14,2020-11-24,2,118,25,145
103,2020-05-15,2020-11-24,1,148,21,170
104,2020-05-16,2020-11-24,1,126,10,137
105,2020-05-17,2020-11-24,1,142,19,162
106,2020-05-18,2020-11-24,0,169,19,188
107,2020-05-19,2020-11-24,0,142,54,196
108,2020-05-20,2020-11-24,0,144,36,180
109,2020-05-21,2020-11-24,0,177,22,199
110,2020-05-22,2020-11-24,2,155,46,203
111,2020-05-23,2020-11-24,2,115,67,184
112,2020-05-24,2020-11-24,0,110,10,120
113,2020-05-25,2020-11-24,0,167,29,196
114,2020-05-26,2020-11-24,0,133,11,144
115,2020-05-27,2020-11-24,0,139,26,165
116,2020-05-28,2020-11-24,1,98,44,143
117,2020-05-29,2020-11-24,1,123,18,142
118,2020-05-30,2020-11-24,0,120,46,166
119,2020-05-31,2020-11-24,1,103,20,124
120,2020-06-01,2020-11-24,0,133,32,165
121,2020-06-02,2020-11-24,0,108,31,139
122,2020-06-03,2020-11-24,0,120,29,149
123,2020-06-04,2020-11-24,1,106,47,154
124,2020-06-05,2020-11-24,2,132,34,168
125,2020-06-06,2020-11-24,4,117,38,159
126,2020-06-07,2020-11-24,1,79,22,102
127,2020-06-08,2020-11-24,2,124,19,145
128,2020-06-09,2020-11-24,2,98,35,135
129,2020-06-10,2020-11-24,0,120,39,159
130,2020-06-11,2020-11-24,2,95,38,135
131,2020-06-12,2020-11-24,2,97,39,138
132,2020-06-13,2020-11-24,0,81,30,111
133,2020-06-14,2020-11-24,0,85,19,104
134,2020-06-15,2020-11-24,1,86,30,117
135,2020-06-16,2020-11-24,0,61,21,82
136,2020-06-17,2020-11-24,2,63,29,94
137,2020-06-18,2020-11-24,2,53,13,68
138,2020-06-19,2020-11-24,4,52,18,74
139,2020-06-20,2020-11-24,2,62,13,77
140,2020-06-21,2020-11-24,0,47,9,56
141,2020-06-22,2020-11-24,0,76,4,80
142,2020-06-23,2020-11-24,1,61,8,70
143,2020-06-24,2020-11-24,0,77,15,92
144,2020-06-25,2020-11-24,3,59,12,74
145,2020-06-26,2020-11-24,0,51,11,62
146,2020-06-27,2020-11-24,1,63,12,76
147,2020-06-28,2020-11-24,1,50,6,57
148,2020-06-29,2020-11-24,0,66,9,75
149,2020-06-30,2020-11-24,1,53,7,61
150,2020-07-01,2020-11-24,0,61,12,73
151,2020-07-02,2020-11-24,0,51,12,63
152,2020-07-03,2020-11-24,1,46,5,52
153,2020-07-04,2020-11-24,0,45,5,50
154,2020-07-05,2020-11-24,0,52,2,54
155,2020-07-06,2020-11-24,1,88,6,95
156,2020-07-07,2020-11-24,2,76,4,82
157,2020-07-08,2020-11-24,0,95,6,101
158,2020-07-09,2020-11-24,1,86,11,98
159,2020-07-10,2020-11-24,1,97,19,117
160,2020-07-11,2020-11-24,1,109,18,128
161,2020-07-12,2020-11-24,1,107,10,118
162,2020-07-13,2020-11-24,0,167,6,173
163,2020-07-14,2020-11-24,3,161,4,168
164,2020-07-15,2020-11-24,1,192,18,211
165,2020-07-16,2020-11-24,1,131,12,144
166,2020-07-17,2020-11-24,4,166,18,188
167,2020-07-18,2020-11-24,0,153,16,169
168,2020-07-19,2020-11-24,2,170,13,185
169,2020-07-20,2020-11-24,0,228,15,243
170,2020-07-21,2020-11-24,1,208,17,226
171,2020-07-22,2020-11-24,3,268,16,287
172,2020-07-23,2020-11-24,1,196,18,215
173,2020-07-24,2020-11-24,2,219,16,237
174,2020-07-25,2020-11-24,0,300,20,320
175,2020-07-26,2020-11-24,2,268,20,290
176,2020-07-27,2020-11-24,3,431,22,456
177,2020-07-28,2020-11-24,6,354,33,393
178,2020-07-29,2020-11-24,4,403,39,446
179,2020-07-30,2020-11-24,5,358,55,418
180,2020-07-31,2020-11-24,17,397,60,474
181,2020-08-01,2020-11-24,6,438,48,492
182,2020-08-02,2020-11-24,6,453,43,502
183,2020-08-03,2020-11-24,5,598,63,666
184,2020-08-04,2020-11-24,6,521,65,592
185,2020-08-05,2020-11-24,9,533,78,620
186,2020-08-06,2020-11-24,16,508,56,580
187,2020-08-07,2020-11-24,28,490,97,615
188,2020-08-08,2020-11-24,24,439,68,531
189,2020-08-09,2020-11-24,17,433,66,516
190,2020-08-10,2020-11-24,18,533,60,611
191,2020-08-11,2020-11-24,22,459,86,567
192,2020-08-12,2020-11-24,9,514,75,598
193,2020-08-13,2020-11-24,22,447,75,544
194,2020-08-14,2020-11-24,12,443,74,529
195,2020-08-15,2020-11-24,15,428,66,509
196,2020-08-16,2020-11-24,4,381,54,439
197,2020-08-17,2020-11-24,8,445,54,507
198,2020-08-18,2020-11-24,9,418,77,504
199,2020-08-19,2020-11-24,8,425,71,504
200,2020-08-20,2020-11-24,11,387,78,476
201,2020-08-21,2020-11-24,10,385,69,464
202,2020-08-22,2020-11-24,16,461,64,541
203,2020-08-23,2020-11-24,8,414,85,507
204,2020-08-24,2020-11-24,8,519,48,575
205,2020-08-25,2020-11-24,5,536,57,598
206,2020-08-26,2020-11-24,5,554,59,618
207,2020-08-27,2020-11-24,6,515,45,566
208,2020-08-28,2020-11-24,3,540,49,592
209,2020-08-29,2020-11-24,5,520,60,585
210,2020-08-30,2020-11-24,5,535,53,593
211,2020-08-31,2020-11-24,5,856,59,920
212,2020-09-01,2020-11-24,11,913,72,996
213,2020-09-02,2020-11-24,10,867,80,957
214,2020-09-03,2020-11-24,7,878,90,975
215,2020-09-04,2020-11-24,19,1018,110,1147
216,2020-09-05,2020-11-24,10,1113,100,1223
217,2020-09-06,2020-11-24,15,1125,114,1254
218,2020-09-07,2020-11-24,12,1422,110,1544
219,2020-09-08,2020-11-24,13,1543,102,1658
220,2020-09-09,2020-11-24,26,1498,118,1642
221,2020-09-10,2020-11-24,24,1395,135,1554
222,2020-09-11,2020-11-24,30,1606,142,1778
223,2020-09-12,2020-11-24,18,1573,121,1712
224,2020-09-13,2020-11-24,23,1656,112,1791
225,2020-09-14,2020-11-24,15,2231,206,2452
226,2020-09-15,2020-11-24,47,2127,200,2374
227,2020-09-16,2020-11-24,45,2169,225,2439
228,2020-09-17,2020-11-24,83,2098,262,2443
229,2020-09-18,2020-11-24,71,2071,267,2409
230,2020-09-19,2020-11-24,56,2104,275,2435
231,2020-09-20,2020-11-24,103,2231,282,2616
232,2020-09-21,2020-11-24,64,2926,345,3335
233,2020-09-22,2020-11-24,85,2626,394,3105
234,2020-09-23,2020-11-24,97,2677,372,3146
235,2020-09-24,2020-11-24,88,2536,411,3035
236,2020-09-25,2020-11-24,128,2796,464,3388
237,2020-09-26,2020-11-24,80,2820,331,3231
238,2020-09-27,2020-11-24,97,2975,333,3405
239,2020-09-28,2020-11-24,112,4168,371,4651
240,2020-09-29,2020-11-24,160,3948,435,4543
241,2020-09-30,2020-11-24,194,4131,498,4823
242,2020-10-01,2020-11-24,183,4469,520,5172
243,2020-10-02,2020-11-24,223,4736,681,5640
244,2020-10-03,2020-11-24,167,4861,626,5654
245,2020-10-04,2020-11-24,246,4629,661,5536
246,2020-10-05,2020-11-24,246,6072,685,7003
247,2020-10-06,2020-11-24,392,5364,866,6622
248,2020-10-07,2020-11-24,371,5586,905,6862
249,2020-10-08,2020-11-24,359,5566,878,6803
250,2020-10-09,2020-11-24,547,5684,1190,7421
251,2020-10-10,2020-11-24,565,6054,837,7456
252,2020-10-11,2020-11-24,347,5735,755,6837
253,2020-10-12,2020-11-24,628,7395,885,8908
254,2020-10-13,2020-11-24,468,7086,897,8451
255,2020-10-14,2020-11-24,673,7257,820,8750
256,2020-10-15,2020-11-24,480,6887,824,8191
257,2020-10-16,2020-11-24,574,7300,897,8771
258,2020-10-17,2020-11-24,355,7496,707,8558
259,2020-10-18,2020-11-24,300,6950,683,7933
260,2020-10-19,2020-11-24,315,8565,883,9763
261,2020-10-20,2020-11-24,417,8103,1170,9690
262,2020-10-21,2020-11-24,504,7893,1140,9537
263,2020-10-22,2020-11-24,414,7260,1150,8824
264,2020-10-23,2020-11-24,480,7625,1046,9151
265,2020-10-24,2020-11-24,655,7148,1071,8874
266,2020-10-25,2020-11-24,618,6500,1057,8175
267,2020-10-26,2020-11-24,574,7418,1147,9139
268,2020-10-27,2020-11-24,634,6387,1067,8088
269,2020-10-28,2020-11-24,773,6027,972,7772
270,2020-10-29,2020-11-24,632,5470,1041,7143
271,2020-10-30,2020-11-24,672,5360,944,6976
272,2020-10-31,2020-11-24,506,5169,817,6492
273,2020-11-01,2020-11-24,468,5049,679,6196
274,2020-11-02,2020-11-24,390,5181,773,6344
275,2020-11-03,2020-11-24,581,4674,789,6044
276,2020-11-04,2020-11-24,469,4524,747,5740
277,2020-11-05,2020-11-24,498,4076,660,5234
278,2020-11-06,2020-11-24,520,4281,553,5354
279,2020-11-07,2020-11-24,378,4111,497,4986
280,2020-11-08,2020-11-24,189,3971,430,4590
281,2020-11-09,2020-11-24,442,4648,597,5687
282,2020-11-10,2020-11-24,512,4292,586,5390
283,2020-11-11,2020-11-24,432,4518,642,5592
284,2020-11-12,2020-11-24,514,4029,623,5166
285,2020-11-13,2020-11-24,397,4060,559,5016
286,2020-11-14,2020-11-24,399,3982,538,4919
287,2020-11-15,2020-11-24,279,3884,421,4584
288,2020-11-16,2020-11-24,374,4308,544,5226
289,2020-11-17,2020-11-24,344,3899,662,4905
290,2020-11-18,2020-11-24,419,3341,810,4570
291,2020-11-19,2020-11-24,500,2601,764,3865
292,2020-11-20,2020-11-24,507,1879,683,3069
293,2020-11-21,2020-11-24,446,1065,621,2132
294,2020-11-22,2020-11-24,461,273,676,1410
295,2020-11-23,2020-11-24,456,46,533,1035
296,2020-11-24,2020-11-24,141,0,61,202
0,2020-01-01,2020-11-25,0,1,0,1
1,2020-01-20,2020-11-25,0,1,0,1
2,2020-01-29,2020-11-25,0,1,0,1
3,2020-01-31,2020-11-25,0,2,0,2
4,2020-02-01,2020-11-25,0,3,0,3
5,2020-02-03,2020-11-25,0,2,0,2
6,2020-02-06,2020-11-25,0,2,0,2
7,2020-02-07,2020-11-25,0,2,0,2
