,Date_statistics,Date_file,DON,DOO,DPL,Dtot
2,2020-01-29,2020-09-20,0,1,0,1
3,2020-01-31,2020-09-20,0,2,0,2
4,2020-02-01,2020-09-20,0,3,0,3
5,2020-02-03,2020-09-20,0,2,0,2
6,2020-02-06,2020-09-20,0,2,0,2
7,2020-02-07,2020-09-20,0,2,0,2
8,2020-02-10,2020-09-20,0,4,0,4
9,2020-02-11,2020-09-20,0,1,0,1
10,2020-02-12,2020-09-20,0,2,0,2
11,2020-02-13,2020-09-20,0,1,0,1
12,2020-02-14,2020-09-20,0,4,0,4
13,2020-02-15,2020-09-20,0,2,0,2
14,2020-02-16,2020-09-20,0,3,0,3
15,2020-02-17,2020-09-20,0,3,0,3
16,2020-02-18,2020-09-20,0,1,0,1
17,2020-02-19,2020-09-20,0,5,0,5
18,2020-02-20,2020-09-20,0,9,0,9
19,2020-02-21,2020-09-20,0,9,0,9
20,2020-02-22,2020-09-20,0,5,0,5
21,2020-02-23,2020-09-20,0,10,0,10
22,2020-02-24,2020-09-20,0,22,0,22
23,2020-02-25,2020-09-20,0,24,0,24
24,2020-02-26,2020-09-20,0,34,0,34
25,2020-02-27,2020-09-20,0,61,0,61
26,2020-02-28,2020-09-20,0,62,1,63
27,2020-02-29,2020-09-20,0,65,0,65
28,2020-03-01,2020-09-20,1,133,0,134
29,2020-03-02,2020-09-20,1,137,3,141
30,2020-03-03,2020-09-20,0,125,1,126
31,2020-03-04,2020-09-20,1,136,2,139
32,2020-03-05,2020-09-20,0,165,1,166
33,2020-03-06,2020-09-20,0,200,2,202
34,2020-03-07,2020-09-20,0,239,0,239
35,2020-03-08,2020-09-20,3,240,0,243
36,2020-03-09,2020-09-20,1,434,10,445
37,2020-03-10,2020-09-20,2,406,12,420
38,2020-03-11,2020-09-20,6,511,10,527
39,2020-03-12,2020-09-20,1,551,24,576
40,2020-03-13,2020-09-20,3,662,10,675
41,2020-03-14,2020-09-20,2,675,17,694
42,2020-03-15,2020-09-20,3,747,8,758
43,2020-03-16,2020-09-20,2,1032,21,1055
44,2020-03-17,2020-09-20,5,792,28,825
45,2020-03-18,2020-09-20,0,830,34,864
46,2020-03-19,2020-09-20,4,778,43,825
47,2020-03-20,2020-09-20,6,947,47,1000
48,2020-03-21,2020-09-20,16,805,52,873
49,2020-03-22,2020-09-20,1,702,46,749
50,2020-03-23,2020-09-20,6,1093,100,1199
51,2020-03-24,2020-09-20,6,839,120,965
52,2020-03-25,2020-09-20,8,884,137,1029
53,2020-03-26,2020-09-20,8,780,158,946
54,2020-03-27,2020-09-20,6,945,111,1062
55,2020-03-28,2020-09-20,7,780,72,859
56,2020-03-29,2020-09-20,7,738,56,801
57,2020-03-30,2020-09-20,7,1014,102,1123
58,2020-03-31,2020-09-20,3,788,62,853
59,2020-04-01,2020-09-20,5,1019,93,1117
60,2020-04-02,2020-09-20,4,902,121,1027
61,2020-04-03,2020-09-20,10,934,108,1052
62,2020-04-04,2020-09-20,12,842,144,998
63,2020-04-05,2020-09-20,7,712,67,786
64,2020-04-06,2020-09-20,2,1025,123,1150
65,2020-04-07,2020-09-20,10,798,191,999
66,2020-04-08,2020-09-20,12,824,200,1036
67,2020-04-09,2020-09-20,24,717,159,900
68,2020-04-10,2020-09-20,6,823,168,997
69,2020-04-11,2020-09-20,13,668,152,833
70,2020-04-12,2020-09-20,11,616,111,738
71,2020-04-13,2020-09-20,5,694,75,774
72,2020-04-14,2020-09-20,5,638,112,755
73,2020-04-15,2020-09-20,10,606,131,747
74,2020-04-16,2020-09-20,1,522,180,703
75,2020-04-17,2020-09-20,6,539,153,698
76,2020-04-18,2020-09-20,5,479,122,606
77,2020-04-19,2020-09-20,2,384,70,456
78,2020-04-20,2020-09-20,3,557,89,649
79,2020-04-21,2020-09-20,4,363,103,470
80,2020-04-22,2020-09-20,15,345,104,464
81,2020-04-23,2020-09-20,3,300,106,409
82,2020-04-24,2020-09-20,1,323,77,401
83,2020-04-25,2020-09-20,4,283,74,361
84,2020-04-26,2020-09-20,12,216,64,292
85,2020-04-27,2020-09-20,3,285,39,327
86,2020-04-28,2020-09-20,2,272,58,332
87,2020-04-29,2020-09-20,9,223,82,314
88,2020-04-30,2020-09-20,0,205,69,274
89,2020-05-01,2020-09-20,1,265,69,335
90,2020-05-02,2020-09-20,1,194,42,237
91,2020-05-03,2020-09-20,2,182,25,209
92,2020-05-04,2020-09-20,0,230,37,267
93,2020-05-05,2020-09-20,0,147,56,203
94,2020-05-06,2020-09-20,2,179,35,216
95,2020-05-07,2020-09-20,2,164,44,210
96,2020-05-08,2020-09-20,2,165,33,200
97,2020-05-09,2020-09-20,3,162,29,194
98,2020-05-10,2020-09-20,1,133,18,152
99,2020-05-11,2020-09-20,8,198,24,230
100,2020-05-12,2020-09-20,1,141,42,184
101,2020-05-13,2020-09-20,1,141,34,176
102,2020-05-14,2020-09-20,2,118,25,145
103,2020-05-15,2020-09-20,1,147,21,169
104,2020-05-16,2020-09-20,1,126,10,137
105,2020-05-17,2020-09-20,1,141,19,161
106,2020-05-18,2020-09-20,0,169,19,188
107,2020-05-19,2020-09-20,0,142,54,196
108,2020-05-20,2020-09-20,0,144,36,180
109,2020-05-21,2020-09-20,0,177,22,199
110,2020-05-22,2020-09-20,1,155,46,202
111,2020-05-23,2020-09-20,2,114,67,183
112,2020-05-24,2020-09-20,0,110,10,120
113,2020-05-25,2020-09-20,0,167,28,195
114,2020-05-26,2020-09-20,0,133,11,144
115,2020-05-27,2020-09-20,0,139,25,164
116,2020-05-28,2020-09-20,1,98,45,144
117,2020-05-29,2020-09-20,0,122,19,141
118,2020-05-30,2020-09-20,0,120,47,167
119,2020-05-31,2020-09-20,2,103,20,125
120,2020-06-01,2020-09-20,0,132,32,164
121,2020-06-02,2020-09-20,0,108,31,139
122,2020-06-03,2020-09-20,0,120,29,149
123,2020-06-04,2020-09-20,1,104,47,152
124,2020-06-05,2020-09-20,2,132,36,170
125,2020-06-06,2020-09-20,4,117,38,159
126,2020-06-07,2020-09-20,1,79,22,102
127,2020-06-08,2020-09-20,2,124,19,145
128,2020-06-09,2020-09-20,2,98,35,135
129,2020-06-10,2020-09-20,0,120,39,159
130,2020-06-11,2020-09-20,2,95,38,135
131,2020-06-12,2020-09-20,2,97,39,138
132,2020-06-13,2020-09-20,0,81,30,111
133,2020-06-14,2020-09-20,0,85,19,104
134,2020-06-15,2020-09-20,1,86,30,117
135,2020-06-16,2020-09-20,0,61,21,82
136,2020-06-17,2020-09-20,2,63,29,94
137,2020-06-18,2020-09-20,2,53,13,68
138,2020-06-19,2020-09-20,4,52,18,74
139,2020-06-20,2020-09-20,2,62,13,77
140,2020-06-21,2020-09-20,0,47,9,56
141,2020-06-22,2020-09-20,0,77,4,81
142,2020-06-23,2020-09-20,1,61,8,70
143,2020-06-24,2020-09-20,0,76,15,91
144,2020-06-25,2020-09-20,3,59,12,74
145,2020-06-26,2020-09-20,0,49,11,60
146,2020-06-27,2020-09-20,1,62,12,75
147,2020-06-28,2020-09-20,1,51,7,59
148,2020-06-29,2020-09-20,0,66,9,75
149,2020-06-30,2020-09-20,1,54,7,62
150,2020-07-01,2020-09-20,0,61,12,73
151,2020-07-02,2020-09-20,0,49,12,61
152,2020-07-03,2020-09-20,1,46,5,52
153,2020-07-04,2020-09-20,0,45,5,50
154,2020-07-05,2020-09-20,0,50,2,52
155,2020-07-06,2020-09-20,1,88,5,94
156,2020-07-07,2020-09-20,2,76,4,82
157,2020-07-08,2020-09-20,0,94,6,100
158,2020-07-09,2020-09-20,1,86,11,98
159,2020-07-10,2020-09-20,1,97,17,115
160,2020-07-11,2020-09-20,1,109,18,128
161,2020-07-12,2020-09-20,1,107,10,118
162,2020-07-13,2020-09-20,0,166,6,172
163,2020-07-14,2020-09-20,3,161,4,168
164,2020-07-15,2020-09-20,1,192,20,213
165,2020-07-16,2020-09-20,1,130,12,143
166,2020-07-17,2020-09-20,4,165,19,188
167,2020-07-18,2020-09-20,0,153,16,169
168,2020-07-19,2020-09-20,2,169,12,183
169,2020-07-20,2020-09-20,0,228,15,243
170,2020-07-21,2020-09-20,1,205,17,223
171,2020-07-22,2020-09-20,3,265,16,284
172,2020-07-23,2020-09-20,1,196,18,215
173,2020-07-24,2020-09-20,2,219,16,237
174,2020-07-25,2020-09-20,0,299,22,321
175,2020-07-26,2020-09-20,3,265,22,290
176,2020-07-27,2020-09-20,3,429,22,454
177,2020-07-28,2020-09-20,6,349,34,389
178,2020-07-29,2020-09-20,3,395,40,438
179,2020-07-30,2020-09-20,6,353,54,413
180,2020-07-31,2020-09-20,16,391,65,472
181,2020-08-01,2020-09-20,6,431,53,490
182,2020-08-02,2020-09-20,6,449,48,503
183,2020-08-03,2020-09-20,6,580,65,651
184,2020-08-04,2020-09-20,8,504,68,580
185,2020-08-05,2020-09-20,9,520,81,610
186,2020-08-06,2020-09-20,18,494,61,573
187,2020-08-07,2020-09-20,30,475,103,608
188,2020-08-08,2020-09-20,23,426,78,527
189,2020-08-09,2020-09-20,18,415,83,516
190,2020-08-10,2020-09-20,23,514,67,604
191,2020-08-11,2020-09-20,25,441,108,574
192,2020-08-12,2020-09-20,11,497,86,594
193,2020-08-13,2020-09-20,25,424,95,544
194,2020-08-14,2020-09-20,12,423,79,514
195,2020-08-15,2020-09-20,23,416,74,513
196,2020-08-16,2020-09-20,5,364,75,444
197,2020-08-17,2020-09-20,11,432,59,502
198,2020-08-18,2020-09-20,10,406,95,511
199,2020-08-19,2020-09-20,9,412,82,503
200,2020-08-20,2020-09-20,11,371,88,470
201,2020-08-21,2020-09-20,11,379,81,471
202,2020-08-22,2020-09-20,22,430,72,524
203,2020-08-23,2020-09-20,9,399,103,511
204,2020-08-24,2020-09-20,9,478,60,547
205,2020-08-25,2020-09-20,7,504,73,584
206,2020-08-26,2020-09-20,4,528,76,608
207,2020-08-27,2020-09-20,6,478,54,538
208,2020-08-28,2020-09-20,5,495,69,569
209,2020-08-29,2020-09-20,8,497,80,585
210,2020-08-30,2020-09-20,8,511,82,601
211,2020-08-31,2020-09-20,6,804,89,899
212,2020-09-01,2020-09-20,14,827,102,943
213,2020-09-02,2020-09-20,14,783,113,910
214,2020-09-03,2020-09-20,9,811,113,933
215,2020-09-04,2020-09-20,28,926,133,1087
216,2020-09-05,2020-09-20,13,981,137,1131
217,2020-09-06,2020-09-20,17,1010,152,1179
218,2020-09-07,2020-09-20,20,1231,148,1399
219,2020-09-08,2020-09-20,18,1285,138,1441
220,2020-09-09,2020-09-20,38,1161,159,1358
221,2020-09-10,2020-09-20,30,1037,185,1252
222,2020-09-11,2020-09-20,53,1074,223,1350
223,2020-09-12,2020-09-20,36,957,206,1199
224,2020-09-13,2020-09-20,41,833,184,1058
225,2020-09-14,2020-09-20,30,708,319,1057
226,2020-09-15,2020-09-20,80,389,381,850
227,2020-09-16,2020-09-20,87,174,495,756
228,2020-09-17,2020-09-20,176,77,655,908
229,2020-09-18,2020-09-20,138,21,445,604
230,2020-09-19,2020-09-20,114,5,239,358
231,2020-09-20,2020-09-20,14,0,15,29
0,2020-01-01,2020-09-21,0,1,0,1
1,2020-01-20,2020-09-21,0,1,0,1
2,2020-01-29,2020-09-21,0,1,0,1
3,2020-01-31,2020-09-21,0,2,0,2
4,2020-02-01,2020-09-21,0,3,0,3
5,2020-02-03,2020-09-21,0,2,0,2
6,2020-02-06,2020-09-21,0,2,0,2
7,2020-02-07,2020-09-21,0,2,0,2
8,2020-02-10,2020-09-21,0,4,0,4
9,2020-02-11,2020-09-21,0,1,0,1
10,2020-02-12,2020-09-21,0,2,0,2
11,2020-02-13,2020-09-21,0,1,0,1
12,2020-02-14,2020-09-21,0,4,0,4
13,2020-02-15,2020-09-21,0,2,0,2
14,2020-02-16,2020-09-21,0,3,0,3
15,2020-02-17,2020-09-21,0,3,0,3
16,2020-02-18,2020-09-21,0,1,0,1
17,2020-02-19,2020-09-21,0,5,0,5
18,2020-02-20,2020-09-21,0,9,0,9
19,2020-02-21,2020-09-21,0,9,0,9
20,2020-02-22,2020-09-21,0,5,0,5
21,2020-02-23,2020-09-21,0,10,0,10
22,2020-02-24,2020-09-21,0,22,0,22
23,2020-02-25,2020-09-21,0,24,0,24
24,2020-02-26,2020-09-21,0,34,0,34
25,2020-02-27,2020-09-21,0,61,0,61
26,2020-02-28,2020-09-21,0,62,1,63
27,2020-02-29,2020-09-21,0,65,0,65
28,2020-03-01,2020-09-21,1,133,0,134
29,2020-03-02,2020-09-21,1,137,3,141
30,2020-03-03,2020-09-21,0,125,1,126
31,2020-03-04,2020-09-21,1,136,2,139
32,2020-03-05,2020-09-21,0,165,1,166
33,2020-03-06,2020-09-21,0,200,2,202
34,2020-03-07,2020-09-21,0,239,0,239
35,2020-03-08,2020-09-21,3,240,0,243
36,2020-03-09,2020-09-21,1,434,10,445
37,2020-03-10,2020-09-21,2,406,12,420
38,2020-03-11,2020-09-21,6,511,10,527
39,2020-03-12,2020-09-21,1,551,24,576
40,2020-03-13,2020-09-21,3,662,10,675
41,2020-03-14,2020-09-21,2,675,17,694
42,2020-03-15,2020-09-21,3,747,8,758
43,2020-03-16,2020-09-21,2,1032,21,1055
44,2020-03-17,2020-09-21,5,792,28,825
45,2020-03-18,2020-09-21,0,830,34,864
46,2020-03-19,2020-09-21,4,778,43,825
47,2020-03-20,2020-09-21,6,947,47,1000
48,2020-03-21,2020-09-21,16,805,52,873
49,2020-03-22,2020-09-21,1,702,46,749
50,2020-03-23,2020-09-21,6,1093,100,1199
51,2020-03-24,2020-09-21,6,839,120,965
52,2020-03-25,2020-09-21,8,884,137,1029
53,2020-03-26,2020-09-21,8,780,158,946
54,2020-03-27,2020-09-21,6,945,111,1062
55,2020-03-28,2020-09-21,7,780,72,859
56,2020-03-29,2020-09-21,7,738,56,801
57,2020-03-30,2020-09-21,7,1014,102,1123
58,2020-03-31,2020-09-21,3,788,62,853
59,2020-04-01,2020-09-21,5,1019,93,1117
60,2020-04-02,2020-09-21,4,902,121,1027
61,2020-04-03,2020-09-21,10,934,108,1052
62,2020-04-04,2020-09-21,12,842,144,998
63,2020-04-05,2020-09-21,7,712,67,786
64,2020-04-06,2020-09-21,2,1025,123,1150
65,2020-04-07,2020-09-21,10,798,191,999
66,2020-04-08,2020-09-21,12,824,200,1036
67,2020-04-09,2020-09-21,24,717,159,900
68,2020-04-10,2020-09-21,6,823,168,997
69,2020-04-11,2020-09-21,13,668,152,833
70,2020-04-12,2020-09-21,11,616,111,738
71,2020-04-13,2020-09-21,5,694,75,774
72,2020-04-14,2020-09-21,5,638,112,755
73,2020-04-15,2020-09-21,10,606,131,747
74,2020-04-16,2020-09-21,1,522,180,703
75,2020-04-17,2020-09-21,6,539,153,698
76,2020-04-18,2020-09-21,5,479,122,606
77,2020-04-19,2020-09-21,2,384,70,456
78,2020-04-20,2020-09-21,3,557,89,649
79,2020-04-21,2020-09-21,4,363,103,470
80,2020-04-22,2020-09-21,15,345,104,464
81,2020-04-23,2020-09-21,3,300,106,409
82,2020-04-24,2020-09-21,1,323,77,401
83,2020-04-25,2020-09-21,4,283,74,361
84,2020-04-26,2020-09-21,12,216,64,292
85,2020-04-27,2020-09-21,3,285,39,327
86,2020-04-28,2020-09-21,2,272,58,332
87,2020-04-29,2020-09-21,9,223,82,314
88,2020-04-30,2020-09-21,0,205,69,274
89,2020-05-01,2020-09-21,1,265,69,335
90,2020-05-02,2020-09-21,1,194,42,237
91,2020-05-03,2020-09-21,2,182,25,209
92,2020-05-04,2020-09-21,0,230,37,267
93,2020-05-05,2020-09-21,0,147,56,203
94,2020-05-06,2020-09-21,2,179,35,216
95,2020-05-07,2020-09-21,2,164,44,210
96,2020-05-08,2020-09-21,2,165,33,200
97,2020-05-09,2020-09-21,3,162,29,194
98,2020-05-10,2020-09-21,1,133,18,152
99,2020-05-11,2020-09-21,8,198,24,230
100,2020-05-12,2020-09-21,1,141,42,184
101,2020-05-13,2020-09-21,1,141,34,176
102,2020-05-14,2020-09-21,2,118,25,145
103,2020-05-15,2020-09-21,1,147,21,169
104,2020-05-16,2020-09-21,1,126,10,137
105,2020-05-17,2020-09-21,1,141,19,161
106,2020-05-18,2020-09-21,0,169,19,188
107,2020-05-19,2020-09-21,0,142,54,196
108,2020-05-20,2020-09-21,0,144,36,180
109,2020-05-21,2020-09-21,0,177,22,199
110,2020-05-22,2020-09-21,1,155,46,202
111,2020-05-23,2020-09-21,2,114,67,183
112,2020-05-24,2020-09-21,0,110,10,120
113,2020-05-25,2020-09-21,0,167,28,195
114,2020-05-26,2020-09-21,0,133,11,144
115,2020-05-27,2020-09-21,0,139,25,164
116,2020-05-28,2020-09-21,1,98,45,144
117,2020-05-29,2020-09-21,0,122,19,141
118,2020-05-30,2020-09-21,0,120,47,167
119,2020-05-31,2020-09-21,2,103,20,125
120,2020-06-01,2020-09-21,0,132,32,164
121,2020-06-02,2020-09-21,0,108,31,139
122,2020-06-03,2020-09-21,0,120,29,149
123,2020-06-04,2020-09-21,1,104,47,152
124,2020-06-05,2020-09-21,2,132,36,170
125,2020-06-06,2020-09-21,4,117,38,159
126,2020-06-07,2020-09-21,1,79,22,102
127,2020-06-08,2020-09-21,2,124,19,145
128,2020-06-09,2020-09-21,2,98,35,135
129,2020-06-10,2020-09-21,0,120,39,159
130,2020-06-11,2020-09-21,2,95,38,135
131,2020-06-12,2020-09-21,2,97,39,138
132,2020-06-13,2020-09-21,0,81,30,111
133,2020-06-14,2020-09-21,0,85,19,104
134,2020-06-15,2020-09-21,1,86,30,117
135,2020-06-16,2020-09-21,0,61,21,82
136,2020-06-17,2020-09-21,2,63,29,94
137,2020-06-18,2020-09-21,2,53,13,68
138,2020-06-19,2020-09-21,4,52,18,74
139,2020-06-20,2020-09-21,2,62,13,77
140,2020-06-21,2020-09-21,0,47,9,56
141,2020-06-22,2020-09-21,0,77,4,81
142,2020-06-23,2020-09-21,1,61,8,70
143,2020-06-24,2020-09-21,0,76,15,91
144,2020-06-25,2020-09-21,3,59,12,74
145,2020-06-26,2020-09-21,0,49,11,60
146,2020-06-27,2020-09-21,1,62,12,75
147,2020-06-28,2020-09-21,1,51,7,59
148,2020-06-29,2020-09-21,0,66,9,75
149,2020-06-30,2020-09-21,1,54,7,62
150,2020-07-01,2020-09-21,0,61,12,73
151,2020-07-02,2020-09-21,0,49,12,61
152,2020-07-03,2020-09-21,1,46,5,52
153,2020-07-04,2020-09-21,0,45,5,50
154,2020-07-05,2020-09-21,0,51,2,53
155,2020-07-06,2020-09-21,1,88,5,94
156,2020-07-07,2020-09-21,2,76,4,82
157,2020-07-08,2020-09-21,0,94,6,100
158,2020-07-09,2020-09-21,1,86,11,98
159,2020-07-10,2020-09-21,1,96,17,114
160,2020-07-11,2020-09-21,1,109,18,128
161,2020-07-12,2020-09-21,1,107,10,118
162,2020-07-13,2020-09-21,0,166,6,172
163,2020-07-14,2020-09-21,3,161,4,168
164,2020-07-15,2020-09-21,1,192,20,213
165,2020-07-16,2020-09-21,1,130,12,143
166,2020-07-17,2020-09-21,4,165,19,188
167,2020-07-18,2020-09-21,0,153,16,169
168,2020-07-19,2020-09-21,2,169,12,183
169,2020-07-20,2020-09-21,0,228,15,243
170,2020-07-21,2020-09-21,1,205,17,223
171,2020-07-22,2020-09-21,3,265,16,284
172,2020-07-23,2020-09-21,1,196,18,215
173,2020-07-24,2020-09-21,2,219,16,237
174,2020-07-25,2020-09-21,0,299,22,321
175,2020-07-26,2020-09-21,3,265,22,290
176,2020-07-27,2020-09-21,3,429,22,454
177,2020-07-28,2020-09-21,6,349,34,389
178,2020-07-29,2020-09-21,3,395,40,438
179,2020-07-30,2020-09-21,6,353,54,413
180,2020-07-31,2020-09-21,16,391,65,472
181,2020-08-01,2020-09-21,6,432,53,491
182,2020-08-02,2020-09-21,6,450,48,504
183,2020-08-03,2020-09-21,6,584,65,655
184,2020-08-04,2020-09-21,8,505,68,581
185,2020-08-05,2020-09-21,9,521,81,611
186,2020-08-06,2020-09-21,18,494,60,572
187,2020-08-07,2020-09-21,29,477,103,609
188,2020-08-08,2020-09-21,24,425,76,525
189,2020-08-09,2020-09-21,18,415,80,513
190,2020-08-10,2020-09-21,23,514,67,604
191,2020-08-11,2020-09-21,25,441,108,574
192,2020-08-12,2020-09-21,11,497,86,594
193,2020-08-13,2020-09-21,25,424,95,544
194,2020-08-14,2020-09-21,12,424,78,514
195,2020-08-15,2020-09-21,23,416,74,513
196,2020-08-16,2020-09-21,5,364,75,444
197,2020-08-17,2020-09-21,11,433,59,503
198,2020-08-18,2020-09-21,10,406,95,511
199,2020-08-19,2020-09-21,9,412,82,503
200,2020-08-20,2020-09-21,11,371,88,470
201,2020-08-21,2020-09-21,11,379,81,471
202,2020-08-22,2020-09-21,22,430,72,524
203,2020-08-23,2020-09-21,9,399,103,511
204,2020-08-24,2020-09-21,9,480,60,549
205,2020-08-25,2020-09-21,7,503,73,583
206,2020-08-26,2020-09-21,4,529,76,609
207,2020-08-27,2020-09-21,6,480,54,540
208,2020-08-28,2020-09-21,5,496,69,570
209,2020-08-29,2020-09-21,8,496,80,584
210,2020-08-30,2020-09-21,8,511,82,601
211,2020-08-31,2020-09-21,6,806,89,901
212,2020-09-01,2020-09-21,14,830,102,946
213,2020-09-02,2020-09-21,12,787,113,912
214,2020-09-03,2020-09-21,9,817,113,939
215,2020-09-04,2020-09-21,27,932,133,1092
216,2020-09-05,2020-09-21,13,991,137,1141
217,2020-09-06,2020-09-21,17,1027,152,1196
218,2020-09-07,2020-09-21,20,1249,146,1415
219,2020-09-08,2020-09-21,18,1328,139,1485
220,2020-09-09,2020-09-21,36,1199,160,1395
221,2020-09-10,2020-09-21,30,1084,181,1295
222,2020-09-11,2020-09-21,50,1177,224,1451
223,2020-09-12,2020-09-21,29,1070,204,1303
224,2020-09-13,2020-09-21,40,1040,186,1266
225,2020-09-14,2020-09-21,30,1011,314,1355
226,2020-09-15,2020-09-21,77,692,358,1127
227,2020-09-16,2020-09-21,82,363,434,879
228,2020-09-17,2020-09-21,171,149,587,907
229,2020-09-18,2020-09-21,137,41,598,776
230,2020-09-19,2020-09-21,97,13,444,554
231,2020-09-20,2020-09-21,301,5,244,550
232,2020-09-21,2020-09-21,11,0,14,25
0,2020-01-01,2020-09-22,0,1,0,1
1,2020-01-20,2020-09-22,0,1,0,1
2,2020-01-29,2020-09-22,0,1,0,1
3,2020-01-31,2020-09-22,0,2,0,2
4,2020-02-01,2020-09-22,0,3,0,3
5,2020-02-03,2020-09-22,0,2,0,2
6,2020-02-06,2020-09-22,0,2,0,2
7,2020-02-07,2020-09-22,0,2,0,2
8,2020-02-10,2020-09-22,0,4,0,4
9,2020-02-11,2020-09-22,0,1,0,1
10,2020-02-12,2020-09-22,0,2,0,2
11,2020-02-13,2020-09-22,0,1,0,1
12,2020-02-14,2020-09-22,0,4,0,4
13,2020-02-15,2020-09-22,0,2,0,2
14,2020-02-16,2020-09-22,0,3,0,3
15,2020-02-17,2020-09-22,0,3,0,3
16,2020-02-18,2020-09-22,0,1,0,1
17,2020-02-19,2020-09-22,0,5,0,5
18,2020-02-20,2020-09-22,0,9,0,9
19,2020-02-21,2020-09-22,0,9,0,9
20,2020-02-22,2020-09-22,0,5,0,5
21,2020-02-23,2020-09-22,0,10,0,10
22,2020-02-24,2020-09-22,0,22,0,22
23,2020-02-25,2020-09-22,0,24,0,24
24,2020-02-26,2020-09-22,0,34,0,34
25,2020-02-27,2020-09-22,0,61,0,61
26,2020-02-28,2020-09-22,0,62,1,63
27,2020-02-29,2020-09-22,0,65,0,65
28,2020-03-01,2020-09-22,1,133,0,134
29,2020-03-02,2020-09-22,1,137,3,141
30,2020-03-03,2020-09-22,0,125,1,126
31,2020-03-04,2020-09-22,1,136,2,139
32,2020-03-05,2020-09-22,0,165,1,166
33,2020-03-06,2020-09-22,0,200,2,202
34,2020-03-07,2020-09-22,0,239,0,239
35,2020-03-08,2020-09-22,3,240,0,243
36,2020-03-09,2020-09-22,1,434,10,445
37,2020-03-10,2020-09-22,2,406,12,420
38,2020-03-11,2020-09-22,6,511,10,527
39,2020-03-12,2020-09-22,1,551,24,576
40,2020-03-13,2020-09-22,3,662,10,675
41,2020-03-14,2020-09-22,2,675,17,694
42,2020-03-15,2020-09-22,3,747,8,758
43,2020-03-16,2020-09-22,2,1032,21,1055
44,2020-03-17,2020-09-22,5,792,28,825
45,2020-03-18,2020-09-22,0,830,34,864
46,2020-03-19,2020-09-22,4,778,43,825
47,2020-03-20,2020-09-22,6,947,47,1000
48,2020-03-21,2020-09-22,16,805,52,873
49,2020-03-22,2020-09-22,1,702,46,749
50,2020-03-23,2020-09-22,6,1093,100,1199
51,2020-03-24,2020-09-22,6,839,120,965
52,2020-03-25,2020-09-22,8,884,137,1029
53,2020-03-26,2020-09-22,8,780,158,946
54,2020-03-27,2020-09-22,6,945,111,1062
55,2020-03-28,2020-09-22,7,780,72,859
56,2020-03-29,2020-09-22,7,738,56,801
57,2020-03-30,2020-09-22,7,1014,102,1123
58,2020-03-31,2020-09-22,3,788,62,853
59,2020-04-01,2020-09-22,5,1019,93,1117
60,2020-04-02,2020-09-22,4,902,121,1027
61,2020-04-03,2020-09-22,10,934,108,1052
62,2020-04-04,2020-09-22,12,842,144,998
63,2020-04-05,2020-09-22,7,712,67,786
64,2020-04-06,2020-09-22,2,1025,123,1150
65,2020-04-07,2020-09-22,10,798,191,999
66,2020-04-08,2020-09-22,12,824,200,1036
67,2020-04-09,2020-09-22,24,717,159,900
68,2020-04-10,2020-09-22,6,823,168,997
69,2020-04-11,2020-09-22,13,668,152,833
70,2020-04-12,2020-09-22,11,616,111,738
71,2020-04-13,2020-09-22,5,694,75,774
72,2020-04-14,2020-09-22,5,638,112,755
73,2020-04-15,2020-09-22,10,606,131,747
74,2020-04-16,2020-09-22,1,522,180,703
75,2020-04-17,2020-09-22,6,539,153,698
76,2020-04-18,2020-09-22,5,479,122,606
77,2020-04-19,2020-09-22,2,384,70,456
78,2020-04-20,2020-09-22,3,557,89,649
79,2020-04-21,2020-09-22,4,363,103,470
80,2020-04-22,2020-09-22,15,345,104,464
81,2020-04-23,2020-09-22,3,300,106,409
82,2020-04-24,2020-09-22,1,323,77,401
83,2020-04-25,2020-09-22,4,283,74,361
84,2020-04-26,2020-09-22,12,216,64,292
85,2020-04-27,2020-09-22,3,285,39,327
86,2020-04-28,2020-09-22,2,272,58,332
87,2020-04-29,2020-09-22,9,223,82,314
88,2020-04-30,2020-09-22,0,205,69,274
89,2020-05-01,2020-09-22,1,265,69,335
90,2020-05-02,2020-09-22,1,194,42,237
91,2020-05-03,2020-09-22,2,182,25,209
92,2020-05-04,2020-09-22,0,230,37,267
93,2020-05-05,2020-09-22,0,147,56,203
94,2020-05-06,2020-09-22,2,179,35,216
95,2020-05-07,2020-09-22,2,164,44,210
96,2020-05-08,2020-09-22,2,165,33,200
97,2020-05-09,2020-09-22,3,162,29,194
98,2020-05-10,2020-09-22,1,133,18,152
99,2020-05-11,2020-09-22,8,198,24,230
100,2020-05-12,2020-09-22,1,141,42,184
101,2020-05-13,2020-09-22,1,141,34,176
102,2020-05-14,2020-09-22,2,118,25,145
103,2020-05-15,2020-09-22,1,147,21,169
104,2020-05-16,2020-09-22,1,126,10,137
105,2020-05-17,2020-09-22,1,141,19,161
106,2020-05-18,2020-09-22,0,169,19,188
107,2020-05-19,2020-09-22,0,142,54,196
108,2020-05-20,2020-09-22,0,144,36,180
109,2020-05-21,2020-09-22,0,177,22,199
110,2020-05-22,2020-09-22,1,155,46,202
111,2020-05-23,2020-09-22,2,114,67,183
112,2020-05-24,2020-09-22,0,110,10,120
113,2020-05-25,2020-09-22,0,167,28,195
114,2020-05-26,2020-09-22,0,133,11,144
